id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
7086,2023-05-20 15:56:00,1715.0,6.239,29.05,45.28,0.02,6.46,107.31,1.18,1.18,2.902,11.22,28.0
7087,2023-05-20 16:56:00,1716.0,6.293,29.09,45.26,0.02,6.48,107.46,1.18,1.18,2.893,11.2,27.95
7088,2023-05-20 17:56:00,1717.0,6.413,29.19,45.25,0.02,6.49,107.69,1.19,1.19,2.895,11.12,27.76
7089,2023-05-20 18:56:00,1718.0,6.386,29.16,45.24,0.02,6.46,107.66,1.23,1.23,2.884,11.14,27.81
7090,2023-05-20 19:56:00,1719.0,6.393,29.16,45.24,0.02,6.46,107.63,1.19,1.19,2.891,11.17,27.88
7091,2023-05-20 20:56:00,1720.0,6.421,29.21,45.28,0.02,6.46,107.75,1.18,1.18,2.886,11.13,27.79
7092,2023-05-20 21:56:00,1721.0,6.378,29.17,45.28,0.02,6.46,107.67,1.21,1.21,2.886,11.15,27.83
7093,2023-05-20 22:56:00,1722.0,6.133,28.98,45.31,0.02,6.45,107.37,1.21,1.21,3.029,11.27,28.13
7094,2023-05-20 23:56:00,1723.0,6.123,28.96,45.29,0.02,6.45,107.35,1.18,1.18,3.031,11.28,28.16
7095,2023-05-21 01:56:00,1724.0,6.348,29.11,45.22,0.02,6.46,107.59,1.19,1.19,2.969,11.24,28.06
7096,2023-05-21 02:56:00,1725.0,6.412,29.15,45.2,0.02,6.47,107.72,1.18,1.18,2.972,11.22,28.02
7097,2023-05-21 03:56:00,1726.0,6.409,29.16,45.22,0.02,6.47,107.74,1.18,1.18,2.967,11.2,27.95
7098,2023-05-21 04:56:00,1727.0,6.469,29.17,45.15,0.02,6.48,107.71,1.19,1.19,2.962,11.11,27.73
7099,2023-05-21 05:56:00,1728.0,6.457,29.21,45.22,0.02,6.48,107.63,1.17,1.17,2.98,11.14,27.8
7100,2023-05-21 06:56:00,1729.0,6.465,29.22,45.23,0.02,6.48,107.63,1.2,1.2,2.981,11.09,27.67
7101,2023-05-21 07:56:00,1730.0,6.178,28.97,45.22,0.02,6.47,107.15,1.2,1.2,2.973,11.28,28.17
7102,2023-05-21 08:56:00,1731.0,6.325,29.12,45.26,0.02,6.47,107.51,1.22,1.22,2.976,11.21,27.99
7103,2023-05-21 09:56:00,1732.0,6.327,29.11,45.25,0.02,6.48,107.56,1.23,1.23,2.982,11.22,28.02
7104,2023-05-21 10:56:00,1733.0,6.477,29.24,45.24,0.02,6.48,107.79,1.21,1.21,2.986,11.12,27.74
7105,2023-05-21 11:56:00,1734.0,6.424,29.19,45.23,0.02,6.49,107.8,1.19,1.19,2.99,11.19,27.94
7106,2023-05-21 13:56:00,1735.0,6.442,29.21,45.24,0.02,6.46,107.84,1.19,1.19,2.954,11.2,27.95
7107,2023-05-21 14:56:00,1736.0,6.743,29.45,45.21,0.02,6.47,108.42,1.2,1.2,2.963,11.0,27.45
7108,2023-05-21 15:56:00,1737.0,6.836,29.52,45.2,0.02,6.49,108.58,1.19,1.19,2.96,11.01,27.48
7109,2023-05-21 16:56:00,1738.0,6.924,29.59,45.19,0.02,6.5,108.69,1.21,1.21,2.966,11.01,27.46
7110,2023-05-21 17:56:00,1739.0,7.079,29.71,45.17,0.02,6.51,109.01,1.22,1.22,2.964,10.97,27.38
7111,2023-05-21 18:56:00,1740.0,7.299,29.88,45.13,0.02,6.52,109.6,1.19,1.19,2.963,10.9,27.18
7112,2023-05-21 19:56:00,1741.0,7.339,29.91,45.13,0.02,6.53,109.27,1.18,1.18,2.972,10.88,27.13
7113,2023-05-21 20:56:00,1742.0,7.415,29.97,45.13,0.02,6.53,109.47,1.18,1.18,2.969,10.87,27.12
7114,2023-05-21 21:56:00,1743.0,7.456,30.0,45.11,0.02,6.54,109.54,1.18,1.18,2.959,10.86,27.08
7115,2023-05-21 22:56:00,1744.0,7.018,29.66,45.17,0.02,6.52,108.8,1.21,1.21,2.955,11.11,27.73
7116,2023-05-21 23:56:00,1745.0,7.239,29.83,45.14,0.02,6.53,109.24,1.2,1.2,2.955,11.0,27.45
7117,2023-05-22 01:56:00,1746.0,7.109,29.72,45.15,0.02,6.51,108.75,1.19,1.19,2.965,11.03,27.53
7118,2023-05-22 02:56:00,1747.0,7.237,29.83,45.15,0.02,6.52,108.89,1.16,1.16,2.968,10.93,27.28
7119,2023-05-22 03:56:00,1748.0,7.318,29.89,45.13,0.02,6.53,109.0,1.16,1.16,2.956,10.89,27.18
7120,2023-05-22 04:56:00,1749.0,7.321,29.89,45.13,0.02,6.53,109.07,1.19,1.19,2.959,10.93,27.27
7121,2023-05-22 05:56:00,1750.0,7.258,29.84,45.13,0.02,6.53,108.97,1.17,1.17,2.952,10.93,27.27
7122,2023-05-22 06:56:00,1751.0,7.202,29.79,45.14,0.02,6.52,108.9,1.21,1.21,2.948,10.9,27.2
7123,2023-05-22 07:56:00,1752.0,7.288,29.87,45.15,0.02,6.53,109.08,1.17,1.17,2.946,10.92,27.25
7124,2023-05-22 08:56:00,1753.0,7.493,30.02,45.1,0.02,6.55,109.65,1.21,1.21,2.943,10.95,27.32
7125,2023-05-22 09:56:00,1754.0,7.098,29.72,45.16,0.02,6.52,109.09,1.17,1.17,2.935,11.0,27.45
7126,2023-05-22 10:56:00,1755.0,7.128,29.72,45.12,0.02,6.54,109.12,1.21,1.21,2.936,10.97,27.36
7127,2023-05-22 11:56:00,1756.0,7.482,30.0,45.09,0.02,6.55,109.47,1.17,1.17,2.93,10.84,27.03
7128,2023-05-22 13:56:00,1757.0,7.604,29.2,43.74,0.02,6.49,109.38,1.72,1.72,2.915,10.76,26.84
7129,2023-05-22 14:56:00,1758.0,7.867,30.35,45.11,0.02,6.53,109.95,1.16,1.16,2.907,10.65,26.55
7130,2023-05-22 15:56:00,1759.0,8.139,30.56,45.07,0.02,6.54,110.44,1.14,1.14,2.907,10.5,26.18
7131,2023-05-22 16:56:00,1760.0,8.189,30.63,45.12,0.02,6.53,110.74,1.12,1.12,2.897,10.46,26.08
7132,2023-05-22 17:56:00,1761.0,8.074,30.51,45.09,0.02,6.54,110.36,1.16,1.16,2.889,10.55,26.29
7133,2023-05-22 18:56:00,1762.0,8.161,30.59,45.1,0.02,6.53,110.51,1.15,1.15,2.89,10.48,26.12
7134,2023-05-22 19:56:00,1763.0,8.113,30.58,45.14,0.02,6.52,110.71,1.16,1.16,2.889,10.45,26.03
7135,2023-05-22 20:56:00,1764.0,8.197,30.62,45.1,0.02,6.51,110.54,1.15,1.15,2.895,10.45,26.04
7136,2023-05-22 21:56:00,1765.0,7.957,30.43,45.11,0.02,6.51,110.11,1.16,1.16,2.897,10.54,26.28
7137,2023-05-22 22:56:00,1766.0,7.535,30.09,45.15,0.02,6.5,109.54,1.19,1.19,2.907,10.74,26.79
7138,2023-05-22 23:56:00,1767.0,7.288,29.89,45.16,0.02,6.49,109.13,1.18,1.18,2.9,10.85,27.06
7139,2023-05-23 01:56:00,1768.0,6.797,29.5,45.22,0.02,6.47,108.43,1.17,1.17,2.976,11.07,27.63
7140,2023-05-23 02:56:00,1769.0,6.955,29.02,44.28,0.02,6.47,108.6,1.69,1.69,2.98,11.01,27.48
7141,2023-05-23 03:56:00,1770.0,6.896,29.57,45.2,0.02,6.49,108.5,1.21,1.21,2.936,11.04,27.56
7142,2023-05-23 04:56:00,1771.0,6.691,29.4,45.21,0.02,6.49,108.19,1.24,1.24,2.935,11.14,27.82
7143,2023-05-23 05:56:00,1772.0,6.715,29.42,45.21,0.02,6.49,108.22,1.24,1.24,2.89,11.13,27.78
7144,2023-05-23 06:56:00,1773.0,6.578,29.31,45.22,0.02,6.49,108.01,1.21,1.21,2.897,11.19,27.94
7145,2023-05-24 20:56:00,1805.0,5.61,30.37,48.24,0.02,6.33,103.64,1.57,1.57,2.98,7.19,37.04
7146,2023-05-24 21:56:00,1806.0,5.762,30.5,48.22,0.02,6.36,103.82,1.56,1.56,2.974,7.14,36.78
7147,2023-05-24 22:56:00,1807.0,5.894,30.62,48.21,0.02,6.31,104.03,1.52,1.52,2.977,7.11,36.67
7148,2023-05-24 23:56:00,1808.0,5.929,30.64,48.2,0.02,6.31,104.0,1.54,1.54,2.986,7.11,36.62
7149,2023-05-25 01:56:00,1809.0,5.916,30.64,48.21,0.02,6.27,103.97,1.53,1.53,2.972,7.12,36.69
7150,2023-05-25 02:56:00,1810.0,5.933,30.65,48.2,0.02,6.28,104.03,1.53,1.53,2.968,7.11,36.62
7151,2023-05-25 03:56:00,1811.0,5.811,30.54,48.21,0.02,6.22,103.84,1.51,1.51,2.983,7.14,36.82
7152,2023-05-25 04:56:00,1812.0,5.846,30.57,48.21,0.02,6.27,103.89,1.53,1.53,2.973,7.15,36.85
7153,2023-05-25 05:56:00,1813.0,5.751,30.49,48.22,0.02,6.3,103.66,1.52,1.52,2.985,7.15,36.86
7154,2023-05-25 06:56:00,1814.0,5.806,30.53,48.21,0.02,6.33,103.77,1.49,1.49,2.942,7.13,36.75
7155,2023-05-25 07:56:00,1815.0,5.744,30.49,48.22,0.02,6.32,103.7,1.52,1.52,2.948,7.16,36.9
7156,2023-05-25 08:56:00,1816.0,5.772,30.51,48.22,0.02,6.29,103.76,1.49,1.49,2.966,7.14,36.79
7157,2023-05-25 09:56:00,1817.0,5.756,30.5,48.22,0.02,6.29,103.7,1.51,1.51,2.967,7.15,36.85
7158,2023-05-25 10:56:00,1818.0,5.695,30.45,48.23,0.02,6.29,103.61,1.5,1.5,2.957,7.14,36.81
7159,2023-05-25 11:56:00,1819.0,5.694,30.45,48.23,0.02,6.3,103.68,1.47,1.47,2.969,7.14,36.78
7160,2023-05-25 13:56:00,1820.0,5.716,30.47,48.24,0.02,6.31,103.67,1.5,1.5,2.998,7.14,36.81
7161,2023-05-25 14:56:00,1821.0,5.741,30.49,48.23,0.02,6.26,103.72,1.46,1.46,2.976,7.13,36.73
7162,2023-05-25 15:56:00,1822.0,5.721,30.47,48.23,0.02,6.29,103.66,1.48,1.48,3.001,7.12,36.71
7163,2023-05-25 16:56:00,1823.0,5.752,30.5,48.23,0.02,6.31,103.69,1.46,1.46,2.971,7.12,36.7
7164,2023-05-25 17:56:00,1824.0,5.771,30.51,48.22,0.02,6.29,103.65,1.45,1.45,2.95,7.12,36.67
7165,2023-05-25 18:56:00,1825.0,5.818,30.55,48.21,0.02,6.34,103.68,1.45,1.45,2.95,7.11,36.64
7166,2023-05-25 19:56:00,1826.0,5.661,30.42,48.23,0.02,6.31,103.49,1.46,1.46,2.964,7.16,36.9
7167,2023-05-25 20:56:00,1827.0,5.597,30.37,48.25,0.02,6.29,103.36,1.47,1.47,2.95,7.16,36.92
7168,2023-05-25 21:56:00,1828.0,5.719,30.47,48.24,0.02,6.29,103.49,1.42,1.42,2.973,7.15,36.86
7169,2023-05-25 22:56:00,1829.0,5.462,30.25,48.26,0.02,6.31,103.21,1.43,1.43,2.943,7.22,37.2
7170,2023-05-25 23:56:00,1830.0,5.543,30.32,48.25,0.02,6.31,103.25,1.44,1.44,2.999,7.2,37.11
7171,2023-05-26 01:56:00,1831.0,5.626,30.39,48.25,0.02,6.29,103.34,1.45,1.45,2.947,7.2,37.13
7172,2023-05-26 02:56:00,1832.0,5.62,30.39,48.25,0.02,6.31,103.34,1.41,1.41,2.947,7.19,37.06
7173,2023-05-26 03:56:00,1833.0,5.68,30.44,48.24,0.02,6.34,103.35,1.46,1.46,2.951,7.16,36.91
7174,2023-05-26 04:56:00,1834.0,5.829,30.56,48.22,0.02,6.35,103.45,1.45,1.45,2.969,7.12,36.69
7175,2023-05-26 05:56:00,1835.0,5.848,30.58,48.21,0.02,6.34,103.45,1.43,1.43,2.962,7.11,36.63
7176,2023-05-26 06:56:00,1836.0,5.895,30.62,48.21,0.02,6.35,103.49,1.42,1.42,2.975,7.08,36.49
7177,2023-05-26 07:56:00,1837.0,5.879,30.59,48.2,0.02,6.37,103.42,1.44,1.44,2.971,7.09,36.57
7178,2023-05-26 08:56:00,1838.0,5.926,30.65,48.21,0.02,6.36,103.58,1.41,1.41,2.982,7.04,36.3
7179,2023-05-26 09:56:00,1839.0,5.883,30.6,48.2,0.02,6.34,103.47,1.4,1.4,2.981,7.08,36.48
7180,2023-05-26 10:56:00,1840.0,6.02,30.73,48.21,0.02,6.35,103.69,1.37,1.37,2.976,7.02,36.18
7181,2023-05-26 11:56:00,1841.0,6.135,30.83,48.19,0.02,6.36,103.91,1.4,1.4,2.988,6.98,35.95
7182,2023-05-26 13:56:00,1842.0,6.268,30.94,48.17,0.02,6.37,104.09,1.33,1.33,2.905,6.94,35.76
7183,2023-05-26 14:56:00,1843.0,6.306,30.97,48.17,0.02,6.36,104.27,1.32,1.32,2.91,6.91,35.62
7184,2023-05-26 15:56:00,1844.0,6.279,30.95,48.17,0.02,6.35,104.25,1.35,1.35,2.909,6.92,35.64
7185,2023-05-26 16:56:00,1845.0,6.227,30.9,48.18,0.02,6.37,104.17,1.34,1.34,2.895,6.95,35.83
7186,2023-05-26 17:56:00,1846.0,6.187,30.87,48.18,0.02,6.35,104.12,1.36,1.36,2.901,6.97,35.91
7187,2023-05-26 18:56:00,1847.0,6.185,30.87,48.18,0.02,6.35,104.06,1.36,1.36,2.894,6.98,35.97
7188,2023-05-26 19:56:00,1848.0,6.16,30.85,48.19,0.02,6.34,104.04,1.3,1.3,2.9,6.99,36.02
7189,2023-05-26 20:56:00,1849.0,6.12,30.81,48.18,0.02,6.36,103.94,1.36,1.36,2.897,7.0,36.06
7190,2023-05-26 21:56:00,1850.0,6.05,30.75,48.2,0.02,6.34,103.86,1.35,1.35,2.902,7.01,36.14
7191,2023-05-26 22:56:00,1851.0,6.0,30.71,48.2,0.02,6.36,103.74,1.37,1.37,2.887,7.03,36.24
7192,2023-05-26 23:56:00,1852.0,5.956,30.67,48.21,0.02,6.35,103.71,1.36,1.36,2.889,7.07,36.42
7193,2023-05-27 01:56:00,1853.0,5.912,30.64,48.22,0.02,6.33,103.57,1.35,1.35,2.961,7.08,36.48
7194,2023-05-27 02:56:00,1854.0,5.871,30.61,48.23,0.02,6.33,103.55,1.33,1.33,2.969,7.08,36.51
7195,2023-05-27 03:56:00,1855.0,5.825,30.56,48.23,0.02,6.34,103.48,1.35,1.35,2.94,7.1,36.6
7196,2023-05-27 04:56:00,1856.0,5.798,30.54,48.23,0.02,6.34,103.45,1.37,1.37,2.941,7.11,36.65
7197,2023-05-27 05:56:00,1857.0,5.768,30.51,48.23,0.02,6.34,103.4,1.36,1.36,2.937,7.12,36.72
7198,2023-05-27 06:56:00,1858.0,5.689,30.45,48.24,0.02,6.34,103.28,1.36,1.36,2.916,7.16,36.88
7199,2023-05-27 07:56:00,1859.0,5.715,30.47,48.23,0.02,6.34,103.31,1.36,1.36,2.917,7.14,36.8
7200,2023-05-27 08:56:00,1860.0,5.714,30.48,48.26,0.02,6.33,103.37,1.35,1.35,2.906,7.14,36.8
7201,2023-05-27 09:56:00,1861.0,5.725,30.48,48.24,0.02,6.3,103.32,1.32,1.32,2.915,7.14,36.81
7202,2023-05-27 10:56:00,1862.0,5.72,30.47,48.23,0.02,6.29,103.28,1.34,1.34,2.909,7.14,36.8
7203,2023-05-27 11:56:00,1863.0,5.755,30.5,48.23,0.02,6.33,103.31,1.3,1.3,2.889,7.13,36.76
7204,2023-05-27 13:56:00,1864.0,5.867,30.59,48.21,0.02,6.31,103.38,1.31,1.31,3.003,7.1,36.61
7205,2023-05-27 14:56:00,1865.0,5.891,30.62,48.22,0.02,6.35,103.46,1.31,1.31,2.998,7.09,36.55
7206,2023-05-27 15:56:00,1866.0,5.83,30.57,48.22,0.02,6.34,103.39,1.32,1.32,2.985,7.1,36.61
7207,2023-05-27 16:56:00,1867.0,5.783,30.52,48.22,0.02,6.32,103.34,1.31,1.31,2.981,7.12,36.68
7208,2023-05-27 17:56:00,1868.0,5.681,30.44,48.24,0.02,6.33,103.25,1.34,1.34,2.963,7.15,36.84
7209,2023-05-27 18:56:00,1869.0,5.616,30.38,48.24,0.02,6.33,103.15,1.3,1.3,2.984,7.16,36.9
7210,2023-05-27 19:56:00,1870.0,5.606,30.37,48.23,0.02,6.29,103.14,1.32,1.32,2.978,7.16,36.92
7211,2023-05-27 20:56:00,1871.0,5.555,30.33,48.25,0.02,6.35,103.1,1.3,1.3,2.972,7.18,37.01
7212,2023-05-27 21:56:00,1872.0,5.503,30.29,48.26,0.02,6.3,103.0,1.3,1.3,2.965,7.19,37.07
7213,2023-05-27 22:56:00,1873.0,5.473,29.66,47.3,0.02,6.28,103.02,1.67,1.67,2.978,7.19,37.07
7214,2023-05-27 23:56:00,1874.0,5.431,30.23,48.27,0.02,6.34,102.92,1.31,1.31,2.97,7.22,37.22
7215,2023-05-28 01:56:00,1875.0,5.696,30.45,48.24,0.02,6.28,103.07,1.29,1.29,2.937,7.17,36.95
7216,2023-05-28 02:56:00,1876.0,5.635,30.4,48.24,0.02,6.3,103.01,1.3,1.3,2.953,7.19,37.04
7217,2023-05-28 03:56:00,1877.0,5.557,30.33,48.25,0.02,6.28,102.94,1.3,1.3,2.966,7.2,37.1
7218,2023-05-28 04:56:00,1878.0,5.528,30.31,48.26,0.02,6.28,102.86,1.3,1.3,2.998,7.22,37.2
7219,2023-05-28 05:56:00,1879.0,5.465,29.65,47.3,0.02,6.28,102.88,1.62,1.62,2.961,7.22,37.24
7220,2023-05-28 06:56:00,1880.0,5.432,30.23,48.27,0.02,6.27,102.79,1.3,1.3,2.998,7.22,37.21
7221,2023-05-28 07:56:00,1881.0,5.443,30.24,48.27,0.02,6.3,102.8,1.3,1.3,3.027,7.23,37.25
7222,2023-05-28 08:56:00,1882.0,5.313,30.13,48.29,0.02,6.29,102.67,1.3,1.3,2.999,7.25,37.36
7223,2023-05-28 09:56:00,1883.0,5.645,30.44,48.29,0.02,6.29,103.32,1.28,1.28,2.994,7.14,36.82
7224,2023-05-28 10:56:00,1884.0,5.901,30.63,48.23,0.02,6.32,103.29,1.26,1.26,2.987,7.08,36.47
7225,2023-05-28 11:56:00,1885.0,5.98,30.69,48.21,0.02,6.33,103.26,1.28,1.28,3.008,7.05,36.32
7226,2023-05-28 13:56:00,1886.0,6.021,30.73,48.2,0.02,6.31,103.25,1.23,1.23,2.896,7.04,36.27
7227,2023-05-28 14:56:00,1887.0,5.962,30.68,48.21,0.02,6.33,103.25,1.24,1.24,2.916,7.04,36.3
7228,2023-05-28 15:56:00,1888.0,5.977,30.69,48.21,0.02,6.3,103.23,1.25,1.25,2.978,7.03,36.23
7229,2023-05-28 16:56:00,1889.0,5.906,30.63,48.22,0.02,6.32,103.22,1.27,1.27,2.959,7.05,36.33
7230,2023-05-28 17:56:00,1890.0,5.886,30.62,48.22,0.02,6.33,103.21,1.22,1.22,2.962,7.06,36.39
7231,2023-05-28 18:56:00,1891.0,5.875,30.61,48.22,0.02,6.33,103.2,1.24,1.24,2.955,7.06,36.39
7232,2023-05-28 19:56:00,1892.0,5.881,30.61,48.22,0.02,6.34,103.23,1.23,1.23,2.95,7.06,36.4
7233,2023-05-28 20:56:00,1893.0,5.833,30.57,48.23,0.02,6.34,103.15,1.21,1.21,2.948,7.06,36.4
7234,2023-05-28 21:56:00,1894.0,5.877,30.6,48.21,0.02,6.35,103.17,1.22,1.22,2.955,7.05,36.34
7235,2023-05-28 22:56:00,1895.0,5.901,30.63,48.21,0.02,6.37,103.16,1.22,1.22,2.951,7.05,36.31
7236,2023-05-28 23:56:00,1896.0,5.918,30.64,48.21,0.02,6.37,103.12,1.21,1.21,2.942,7.04,36.28
7237,2023-05-29 01:56:00,1897.0,5.918,30.64,48.21,0.02,6.36,103.09,1.21,1.21,2.971,7.06,36.39
7238,2023-05-29 02:56:00,1898.0,5.959,30.68,48.21,0.02,6.35,103.1,1.19,1.19,2.949,7.03,36.25
7239,2023-05-29 03:56:00,1899.0,6.004,30.71,48.2,0.02,6.36,103.07,1.2,1.2,2.955,7.03,36.23
7240,2023-05-29 04:56:00,1900.0,6.071,30.76,48.18,0.02,6.34,103.03,1.18,1.18,2.948,7.01,36.11
7241,2023-05-29 05:56:00,1901.0,6.101,30.79,48.18,0.02,6.37,103.12,1.19,1.19,2.935,6.99,36.03
7242,2023-05-29 06:56:00,1902.0,6.105,30.79,48.18,0.02,6.36,103.15,1.19,1.19,2.931,7.0,36.05
7243,2023-05-29 07:56:00,1903.0,6.075,30.76,48.18,0.02,6.34,103.12,1.21,1.21,2.93,7.01,36.15
7244,2023-05-29 08:56:00,1904.0,6.087,30.77,48.17,0.02,6.29,103.1,1.22,1.22,2.906,7.01,36.12
7245,2023-05-29 09:56:00,1905.0,6.061,30.74,48.17,0.02,6.33,103.07,1.2,1.2,2.923,7.02,36.19
7246,2023-05-29 10:56:00,1906.0,6.05,30.73,48.16,0.02,6.31,103.07,1.22,1.22,2.924,7.02,36.18
7247,2023-05-29 11:56:00,1907.0,6.047,30.72,48.15,0.02,6.34,103.09,1.18,1.18,2.936,7.01,36.12
7248,2023-05-29 13:56:00,1908.0,5.953,30.62,48.13,0.02,6.33,102.97,1.2,1.2,3.012,7.04,36.29
7249,2023-05-29 14:56:00,1909.0,5.876,30.55,48.13,0.02,6.35,102.95,1.15,1.15,3.019,7.05,36.36
7250,2023-05-29 15:56:00,1910.0,5.692,30.42,48.19,0.02,6.33,102.79,1.18,1.18,3.029,7.09,36.52
7251,2023-05-29 16:56:00,1911.0,5.617,30.32,48.14,0.02,6.33,102.76,1.21,1.21,3.03,7.13,36.75
7252,2023-05-29 17:56:00,1912.0,5.778,30.48,48.16,0.02,6.35,102.98,1.2,1.2,3.042,7.08,36.5
7253,2023-05-29 18:56:00,1913.0,5.806,30.51,48.16,0.02,6.35,102.99,1.17,1.17,3.055,7.08,36.47
7254,2023-05-29 19:56:00,1914.0,5.827,30.52,48.15,0.02,6.36,103.06,1.21,1.21,3.044,7.08,36.48
7255,2023-05-29 20:56:00,1915.0,5.818,30.51,48.16,0.02,6.37,102.92,1.18,1.18,3.055,7.09,36.52
7256,2023-05-29 21:56:00,1916.0,6.083,30.73,48.12,0.02,6.38,103.22,1.16,1.16,3.058,7.01,36.12
7257,2023-05-29 22:56:00,1917.0,6.161,30.79,48.09,0.02,6.39,103.31,1.21,1.21,3.057,7.01,36.12
7258,2023-05-29 23:56:00,1918.0,6.166,30.79,48.09,0.02,6.39,103.29,1.19,1.19,3.071,7.02,36.19
7259,2023-05-30 01:56:00,1919.0,6.182,30.83,48.13,0.02,6.38,103.19,1.19,1.19,2.968,7.03,36.22
7260,2023-05-30 02:56:00,1920.0,6.125,30.79,48.15,0.02,6.38,103.21,1.2,1.2,2.971,7.02,36.18
7261,2023-05-30 03:56:00,1921.0,6.038,30.71,48.16,0.02,6.38,103.13,1.19,1.19,2.971,7.05,36.34
7262,2023-05-30 04:56:00,1922.0,6.074,30.74,48.14,0.02,6.37,103.12,1.18,1.18,2.982,7.02,36.17
7263,2023-05-30 05:56:00,1923.0,6.129,30.79,48.13,0.02,6.38,103.15,1.18,1.18,2.974,7.02,36.17
7264,2023-05-30 06:56:00,1924.0,6.146,30.8,48.13,0.02,6.37,103.15,1.2,1.2,2.967,7.02,36.17
7265,2023-05-30 07:56:00,1925.0,6.161,30.81,48.12,0.02,6.38,103.2,1.17,1.17,2.931,7.0,36.07
7266,2023-05-30 08:56:00,1926.0,6.219,30.85,48.1,0.02,6.38,103.21,1.2,1.2,2.929,6.99,36.02
7267,2023-05-30 09:56:00,1927.0,6.27,30.9,48.11,0.02,6.35,103.33,1.21,1.21,2.912,6.94,35.75
7268,2023-05-30 10:56:00,1928.0,6.288,30.91,48.11,0.02,6.34,103.38,1.16,1.16,2.939,6.95,35.8
7269,2023-05-30 11:56:00,1929.0,6.281,30.91,48.12,0.02,6.35,103.36,1.15,1.15,2.924,6.95,35.82
7270,2023-05-30 13:56:00,1930.0,6.153,30.81,48.14,0.02,6.29,103.26,1.15,1.15,3.014,7.01,36.14
7271,2023-05-30 14:56:00,1931.0,6.162,30.81,48.12,0.02,6.31,103.29,1.13,1.13,3.003,7.0,36.08
7272,2023-05-30 15:56:00,1932.0,6.159,30.81,48.14,0.02,6.31,103.32,1.14,1.14,2.988,6.98,35.97
7273,2023-05-30 16:56:00,1933.0,6.155,30.8,48.12,0.02,6.37,103.33,1.12,1.12,2.989,7.0,36.08
7274,2023-05-30 17:56:00,1934.0,5.988,30.67,48.15,0.02,6.31,103.24,1.18,1.18,2.963,7.06,36.38
7275,2023-05-30 18:56:00,1935.0,5.885,30.58,48.17,0.02,6.25,103.14,1.15,1.15,2.942,7.09,36.53
7276,2023-05-30 19:56:00,1936.0,5.766,30.49,48.19,0.02,6.24,103.04,1.13,1.13,2.967,7.13,36.72
7277,2023-05-30 20:56:00,1937.0,5.71,30.44,48.2,0.02,6.29,102.98,1.14,1.14,2.949,7.15,36.86
7278,2023-05-30 21:56:00,1938.0,5.642,30.39,48.21,0.02,6.35,102.9,1.14,1.14,2.949,7.15,36.86
7279,2023-05-30 22:56:00,1939.0,5.665,30.4,48.2,0.02,6.31,102.97,1.18,1.18,2.976,7.17,36.96
7280,2023-05-30 23:56:00,1940.0,5.626,30.37,48.21,0.02,6.31,102.89,1.15,1.15,2.942,7.17,36.96
7281,2023-05-31 01:56:00,1941.0,5.52,30.29,48.24,0.02,6.28,102.79,1.15,1.15,2.98,7.21,37.17
7282,2023-05-31 02:56:00,1942.0,5.559,30.34,48.27,0.02,6.33,102.88,1.15,1.15,3.025,7.2,37.1
7283,2023-05-31 03:56:00,1943.0,5.74,30.49,48.24,0.02,6.34,102.96,1.17,1.17,2.999,7.15,36.83
7284,2023-05-31 04:56:00,1944.0,5.768,30.51,48.22,0.02,6.35,102.92,1.18,1.18,2.984,7.14,36.82
7285,2023-05-31 05:56:00,1945.0,5.785,30.52,48.21,0.02,6.35,102.91,1.19,1.19,2.99,7.14,36.79
7286,2023-05-31 06:56:00,1946.0,5.847,30.55,48.18,0.02,6.35,102.96,1.17,1.17,3.005,7.11,36.64
7287,2023-05-31 07:56:00,1947.0,5.993,30.68,48.17,0.02,6.35,103.14,1.17,1.17,3.001,7.06,36.39
7288,2023-05-31 08:56:00,1948.0,6.041,30.7,48.14,0.02,6.35,103.14,1.13,1.13,3.0,7.06,36.36
7289,2023-05-31 09:56:00,1949.0,6.105,30.77,48.14,0.02,6.37,103.25,1.14,1.14,3.015,7.03,36.2
7290,2023-05-31 10:56:00,1950.0,6.158,30.81,48.13,0.02,6.36,103.26,1.15,1.15,3.001,7.03,36.22
7291,2023-05-31 11:56:00,1951.0,6.302,30.93,48.12,0.02,6.38,103.35,1.13,1.13,3.003,6.98,35.95
7292,2023-05-31 13:56:00,1952.0,6.486,31.1,48.12,0.02,6.37,103.54,1.15,1.15,2.946,6.92,35.67
7293,2023-05-31 14:56:00,1953.0,6.571,31.16,48.09,0.02,6.37,103.54,1.14,1.14,2.941,6.88,35.44
7294,2023-05-31 15:56:00,1954.0,6.583,30.54,47.11,0.02,6.37,103.59,1.57,1.57,2.939,6.88,35.45
7295,2023-05-31 16:56:00,1955.0,6.585,31.18,48.1,0.02,6.38,103.66,1.13,1.13,2.937,6.86,35.34
7296,2023-05-31 17:56:00,1956.0,6.613,31.2,48.08,0.02,6.4,103.68,1.16,1.16,2.935,6.88,35.42
7297,2023-05-31 18:56:00,1957.0,6.674,31.25,48.08,0.02,6.39,103.77,1.11,1.11,2.932,6.85,35.28
7298,2023-05-31 19:56:00,1958.0,6.673,31.25,48.07,0.02,6.39,103.75,1.12,1.12,2.922,6.88,35.42
7299,2023-05-31 20:56:00,1959.0,6.653,31.23,48.08,0.02,6.38,103.69,1.12,1.12,2.925,6.86,35.36
